Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
8/28/2024,19:00,200,E Randolph St,battery,simple,42,41.88452109,-87.62209989
8/28/2024,19:00,1300,E Hyde Park Blvd,criminal sexual assault,non-aggravated,4,41.80241524,-87.59251949
8/28/2024,20:00,2600,S Dr Martin Luther King Jr Dr,robbery,armed - handgun,4,41.84538248,-87.61766332
8/28/2024,20:23,2800,S Dr Martin Luther King Jr Dr,assault,aggravated - handgun,4,41.84301696,-87.61722727
8/28/2024,21:00,2000,N Clark St,theft,over $500,43,41.91857831,-87.63618385
8/28/2024,21:00,3300,S Giles Ave,criminal damage,to vehicle,4,41.83427353,-87.61939799
8/28/2024,21:00,4100,S Prairie Ave,battery,domestic battery simple,3,41.81922686,-87.6198623
8/28/2024,21:30,700,W Schubert Ave,theft,over $500,43,41.93158585,-87.6471041
8/28/2024,21:30,600,E Oakwood Blvd,motor vehicle theft,automobile,4,41.82269543,-87.61105169
8/28/2024,21:45,1400,S Michigan Ave,sex offense,criminal sexual abuse,3,41.86350135,-87.62406567
8/28/2024,21:50,200,E Garfield Blvd,battery,"agg. domestic battery - hands, fists, feet, serious injury",3,41.79472944,-87.62042377
8/28/2024,21:52,100,N State St,battery,simple,42,41.88465026,-87.62791546
8/28/2024,22:00,4800,S Michigan Ave,motor vehicle theft,attempt - automobile,3,41.80652786,-87.62276147
8/28/2024,22:00,5300,S Michigan Ave,motor vehicle theft,automobile,3,41.79758564,-87.6225412
8/29/2024,0:00,600,E Pershing Rd,theft,$500 and under,4,41.82390467,-87.61133161
8/29/2024,0:00,100,N La Salle St,deceptive practice,theft of labor / services,42,41.88536947,-87.63243193
8/29/2024,0:05,200,S Riverside Plz,robbery,attempt armed - handgun,42,41.87886409,-87.6385031
8/29/2024,0:08,500,N State St,narcotics,manufacture / deliver - crack,42,41.89193719,-87.62807402
8/29/2024,0:12,0,W Illinois St,theft,over $500,42,41.89082805,-87.63023475
8/29/2024,1:00,4000,S Lake Park Ave,homicide,first degree murder,4,41.82091343,-87.60136066
8/29/2024,1:05,3600,S Lake Park Ave,criminal damage,to vehicle,4,41.82923548,-87.6067733
8/29/2024,1:30,4800,S Drexel Blvd,other offense,telephone threat,4,41.8069145,-87.60431865
8/29/2024,2:29,400,N Clark St,assault,simple,42,41.88971627,-87.63107328
8/29/2024,3:45,300,W Grand Ave,sex offense,criminal sexual abuse,42,41.89153298,-87.63784061
8/29/2024,4:30,4700,S Michigan Ave,criminal damage,to vehicle,3,41.80860838,-87.62281917
8/29/2024,7:00,2600,N Lakeview Ave,criminal damage,to vehicle,43,41.93033417,-87.63928983
8/29/2024,7:00,400,E 33Rd St,theft,over $500,4,41.83465008,-87.61684718
8/29/2024,7:18,3400,S Rhodes Ave,theft,over $500,4,41.83204321,-87.6133647
8/29/2024,7:27,0,E Roosevelt Rd,battery,simple,4,41.86742869,-87.62634257
8/29/2024,7:50,400,N Michigan Ave,criminal trespass,to land,42,41.88990668,-87.62410051
8/29/2024,8:00,500,E 33Rd Pl,criminal trespass,to residence,4,41.83368122,-87.61243999
8/29/2024,8:00,1900,S State St,theft,retail theft,3,41.85618508,-87.62716752
8/29/2024,8:23,2700,S Dearborn St,deceptive practice,fraud or confidence game,3,41.84411271,-87.62844534
8/29/2024,8:30,3500,S Rhodes Ave,battery,simple,4,41.83069725,-87.61447689
8/29/2024,8:40,0,W Erie St,theft,$500 and under,42,41.89405937,-87.62911213
8/29/2024,9:00,3500,S Rhodes Ave,battery,simple,4,41.82965153,-87.6144519
8/29/2024,9:00,4500,S Indiana Ave,criminal trespass,to land,3,41.81221586,-87.62129001
8/29/2024,9:21,1400,E 53Rd St,assault,simple,4,41.79952061,-87.5909098
8/29/2024,9:37,4600,S Cottage Grove Ave,battery,aggravated of a senior citizen,4,41.81054583,-87.60658838
8/29/2024,11:00,3000,S Michigan Ave,theft,over $500,4,41.83891601,-87.62325098
8/29/2024,11:00,1100,S Wabash Ave,deceptive practice,state benefits fraud,4,41.86869904,-87.62585862
8/29/2024,11:00,4500,S Drexel Blvd,battery,domestic battery simple,4,41.8125602,-87.60443437
8/29/2024,11:18,300,E Garfield Blvd,theft,purse-snatching,3,41.7947617,-87.61854947
8/29/2024,11:30,4600,S Lake Park Ave,criminal damage,to property,4,41.81061071,-87.59353651
8/29/2024,11:32,400,W Erie St,criminal trespass,to land,42,41.89391144,-87.64043357
8/29/2024,12:00,4500,S Dr Martin Luther King Jr Dr,burglary,burglary from motor vehicle,3,41.81169305,-87.61665189
8/29/2024,12:00,100,E Randolph St,theft,$500 and under,42,41.88448407,-87.62321302
8/29/2024,12:00,500,N Clark St,theft,over $500,42,41.8918791,-87.63113407
8/29/2024,12:18,0,E Lower Wacker Dr,narcotics,possess - crack,42,41.88802267,-87.62564178
8/29/2024,12:21,100,E Ohio St,criminal damage,to vehicle,42,41.89255396,-87.62306488
8/29/2024,12:30,300,W Adams St,deceptive practice,credit card fraud,42,41.87936334,-87.63575467
8/29/2024,12:35,300,W Adams St,theft,pocket-picking,42,41.87936334,-87.63575467
8/29/2024,12:50,3000,S Dr Martin Luther King Jr Dr,motor vehicle theft,automobile,4,41.83981113,-87.61714191
8/29/2024,12:58,600,N Wells St,theft,retail theft,42,41.89440845,-87.63414385
8/29/2024,13:07,200,E 35Th St,weapons violation,unlawful possession - handgun,3,41.83107457,-87.61997659
8/29/2024,14:00,400,W Wrightwood Ave,deceptive practice,financial identity theft over $ 300,43,41.9308703,-87.64082017
8/29/2024,14:00,400,N Wabash Ave,theft,$500 and under,42,41.88955192,-87.62664957
8/29/2024,14:30,700,E Grand Ave,deceptive practice,credit card fraud,42,41.89216428,-87.60770229
8/29/2024,14:30,700,E Grand Ave,theft,from building,42,41.89216428,-87.60770229
8/29/2024,15:00,1700,N Wells St,assault,simple,43,41.91433836,-87.63480814
8/29/2024,15:25,0,W Washington St,battery,domestic battery simple,42,41.88321078,-87.62990697
8/29/2024,15:30,3600,S Wabash Ave,battery,simple,3,41.8280754,-87.62490449
8/29/2024,15:43,5100,S Calumet Ave,weapons violation,unlawful possession - handgun,3,41.80141697,-87.61773099
8/29/2024,15:53,4800,S Michigan Ave,assault,simple,3,41.80701093,-87.62277447
8/29/2024,16:00,500,S State St,stalking,violation of stalking no contact order,4,41.87523294,-87.6276188
8/29/2024,16:03,100,N State St,criminal damage,to property,42,41.88550384,-87.62793545
8/29/2024,16:20,100,W Ontario St,theft,$500 and under,42,41.89322348,-87.63153437
8/29/2024,16:43,4200,S Cottage Grove Ave,assault,simple,4,41.81811276,-87.60674129
8/29/2024,16:53,4300,S Michigan Ave,battery,simple,3,41.81582701,-87.62301085
8/29/2024,17:00,600,N Dearborn St,theft,pocket-picking,42,41.89354158,-87.62970181
8/29/2024,17:00,3300,S Dr Martin Luther King Jr Dr,assault,simple,4,41.83330363,-87.61700531
8/29/2024,17:30,600,E 40Th St,assault,simple,4,41.82145857,-87.61074274
8/29/2024,17:30,800,N Dearborn St,assault,simple,42,41.89702176,-87.62978114
8/29/2024,17:31,300,N Michigan Ave,theft,over $500,42,41.88715422,-87.62454595
8/29/2024,17:32,300,E 35Th St,weapons violation,unlawful possession - handgun,4,41.83108561,-87.61910318
8/29/2024,17:50,1900,N Clark St,motor vehicle theft,automobile,43,41.91736353,-87.63542916
8/29/2024,17:50,300,E Randolph St,theft,from building,42,41.88433547,-87.61916409
8/29/2024,18:00,400,E 41St St,theft,over $500,3,41.8202485,-87.61602088
8/29/2024,18:00,4600,S Dr Martin Luther King Jr Dr,criminal damage,to vehicle,3,41.81096845,-87.61663429
8/29/2024,18:00,300,S Plymouth Ct,assault,simple,4,41.87772609,-87.62873702
8/29/2024,18:36,3800,S Princeton Ave,assault,simple,3,41.82415332,-87.63377507
8/29/2024,19:00,1500,S Wabash Ave,motor vehicle theft,theft / recovery - automobile,3,41.86133518,-87.62569018
8/29/2024,19:15,1200,S Wells St,theft,$500 and under,3,41.86689313,-87.63344148
8/29/2024,20:00,800,S State St,theft,from building,4,41.87137115,-87.62751442
8/29/2024,20:07,700,N Dearborn St,criminal damage,to property,42,41.89598707,-87.62976311
8/29/2024,20:13,4200,S Cottage Grove Ave,battery,aggravated of a senior citizen,4,41.81811276,-87.60674129
8/29/2024,21:00,0,E Lake St,theft,over $500,42,41.88572934,-87.62578094
8/29/2024,21:00,100,N State St,battery,simple,42,41.88465026,-87.62791546
8/29/2024,21:30,400,N Wabash Ave,theft,$500 and under,42,41.88899385,-87.62693483
8/29/2024,21:30,700,N La Salle Dr,battery,"aggravated p.o. - hands, fists, feet, no / minor injury",42,41.89601324,-87.63269755
8/29/2024,21:35,0,W Harrison St,theft,$500 and under,4,41.87452679,-87.63016009
8/29/2024,21:48,4300,S State St,other offense,violate order of protection,3,41.81603914,-87.62625873
8/29/2024,22:00,100,W Huron St,motor vehicle theft,automobile,42,41.89482155,-87.63213393
8/29/2024,22:20,3600,S Giles Ave,arson,by fire,3,41.82864432,-87.61928075
8/29/2024,22:20,3600,S Calumet Ave,arson,by fire,3,41.82850683,-87.61835399
8/29/2024,23:00,1400,S Wabash Ave,theft,over $500,3,41.86351167,-87.6257396
8/29/2024,23:00,100,W Hubbard St,theft,over $500,42,41.89001352,-87.631665
8/29/2024,23:00,400,E 41St St,theft,$500 and under,3,41.8202485,-87.61602088
8/29/2024,23:50,1100,S Plymouth Ct,other offense,harassment by electronic means,4,41.8689626,-87.62855423
8/29/2024,23:55,2900,S State St,battery,domestic battery simple,3,41.84135048,-87.62686091
8/30/2024,0:00,400,N Wabash Ave,criminal sexual assault,non-aggravated,42,41.88899385,-87.62693483
8/30/2024,0:00,1900,N Racine Ave,theft,over $500,43,41.9177467,-87.65820899
8/30/2024,0:00,4800,S Drexel Blvd,other offense,harassment by electronic means,4,41.80728502,-87.60432545
8/30/2024,0:00,3500,S State St,deceptive practice,computer fraud,3,41.83061906,-87.62664135
8/30/2024,0:00,600,N Michigan Ave,deceptive practice,forgery,42,41.89314003,-87.62420431
8/30/2024,0:09,4100,S Prairie Ave,weapons violation,reckless firearm discharge,3,41.81948487,-87.61987045
8/30/2024,0:57,400,N Wabash Ave,battery,simple,42,41.88899385,-87.62693483
8/30/2024,1:00,1900,N Halsted St,motor vehicle theft,automobile,43,41.91655551,-87.64844456
8/30/2024,1:00,600,N La Salle Dr,theft,over $500,42,41.89444886,-87.63267058
8/30/2024,1:00,4700,S Calumet Ave,criminal damage,to vehicle,3,41.80851343,-87.61813252
8/30/2024,1:17,4800,S Cottage Grove Ave,theft,$500 and under,4,41.80726048,-87.60651548
8/30/2024,1:29,4300,S Ellis Ave,criminal damage,to property,4,41.81600695,-87.60183474
8/30/2024,2:17,300,E Wacker Dr,assault,aggravated - handgun,42,41.88764063,-87.61934028
8/30/2024,2:30,600,N Clark St,theft,$500 and under,42,41.89428616,-87.63119218
8/30/2024,2:30,600,N Clark St,deceptive practice,credit card fraud,42,41.89428616,-87.63119218
8/30/2024,4:02,5300,S Michigan Ave,theft,theft from motor vehicle,3,41.79768993,-87.62254371
8/30/2024,5:00,0,E Wacker Dr,criminal damage,to property,42,41.88686381,-87.6268518
8/30/2024,5:00,4800,S Drexel Blvd,criminal damage,to vehicle,4,41.80700782,-87.60432126
8/30/2024,5:08,2700,N Pine Grove Ave,assault,aggravated - other dangerous weapon,43,41.93201262,-87.64094012
8/30/2024,5:47,600,N State St,theft,from building,42,41.8926701,-87.62810635
8/30/2024,7:00,5200,S Dr Martin Luther King Jr Dr,theft,over $500,3,41.79962577,-87.61610055
8/30/2024,7:08,400,E Illinois St,theft,retail theft,42,41.89106211,-87.61704346
8/30/2024,8:00,1800,N Bissell St,theft,over $500,43,41.91454611,-87.65202988
8/30/2024,9:20,400,E Lower Wacker Dr,theft,theft from motor vehicle,42,41.887712,-87.61713965
8/30/2024,10:00,1000,E Hyde Park Blvd,deceptive practice,fraud or confidence game,4,41.80232155,-87.60058938
8/30/2024,11:43,600,N La Salle Dr,theft,retail theft,42,41.89346903,-87.63264823
8/30/2024,12:11,2700,N Clark St,deceptive practice,fraud or confidence game,43,41.93228551,-87.64479232
8/30/2024,12:35,5100,S Lake Park Ave,theft,over $500,4,41.80189552,-87.58769156
8/30/2024,13:00,800,N State St,assault,simple,42,41.89716855,-87.62821113
8/30/2024,13:00,400,N State St,theft,over $500,42,41.89040009,-87.62802114
8/30/2024,13:32,4000,S Vincennes Ave,robbery,armed - handgun,4,41.82088728,-87.6132879
8/30/2024,13:35,200,E Randolph St,theft,over $500,42,41.88427684,-87.62209893
8/30/2024,14:00,400,E 33Rd St,theft,$500 and under,4,41.83465008,-87.61684718
8/30/2024,14:25,100,E Delaware Pl,theft,pocket-picking,42,41.89919254,-87.62533113
8/30/2024,14:30,100,W Huron St,motor vehicle theft,attempt - automobile,42,41.89482155,-87.63213393
8/30/2024,14:50,4300,S Michigan Ave,burglary,burglary from motor vehicle,3,41.8156239,-87.62300576
8/30/2024,15:00,3400,S Michigan Ave,theft,over $500,3,41.83210494,-87.62328224
8/30/2024,15:04,600,N La Salle Dr,theft,retail theft,42,41.89346903,-87.63264823
8/30/2024,15:30,2500,S Michigan Ave,battery,simple,4,41.84680198,-87.62352713
8/30/2024,15:39,3400,S Cottage Grove Ave,theft,over $500,4,41.83227831,-87.6110357
8/30/2024,16:04,1100,S Wabash Ave,battery,simple,4,41.86838064,-87.62584745
8/30/2024,16:18,1300,S Plymouth Ct,sex offense,aggravated criminal sexual abuse,3,41.86529027,-87.62846975
8/30/2024,16:27,500,W Webster Ave,theft,retail theft,43,41.92190489,-87.64263678
8/30/2024,17:00,2600,S Michigan Ave,theft,over $500,3,41.84529875,-87.62362816
8/30/2024,17:00,4700,S Langley Ave,criminal damage,to vehicle,4,41.80889512,-87.60897291
8/30/2024,18:00,4200,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,3,41.8171222,-87.61680781
8/30/2024,18:32,4200,S Prairie Ave,criminal damage,to property,3,41.81793958,-87.6198289
8/30/2024,18:36,500,S State St,stalking,violation of stalking no contact order,4,41.87523294,-87.6276188
8/30/2024,18:58,600,N Michigan Ave,theft,retail theft,42,41.89275303,-87.6241939
8/30/2024,19:00,3700,S Lake Park Ave,theft,theft from motor vehicle,4,41.82820963,-87.60598503
8/30/2024,19:00,3100,S Indiana Ave,theft,over $500,3,41.83752183,-87.62190496
8/30/2024,19:01,1300,S State St,narcotics,possess - cocaine,3,41.86512986,-87.62737381
8/30/2024,19:45,400,E 34Th St,theft,over $500,4,41.83313943,-87.61531921
8/30/2024,19:50,300,W Chicago Ave,weapons violation,unlawful possession - ammunition,42,41.89656716,-87.63623597
8/30/2024,20:00,400,E 46Th St,assault,simple,3,41.81122226,-87.61509084
8/30/2024,21:01,400,E 35Th St,battery,simple,4,41.83118173,-87.61515396
8/30/2024,21:12,5000,S Indiana Ave,battery,simple,3,41.8033916,-87.6210613
8/30/2024,21:15,200,N La Salle St,theft,$500 and under,42,41.88587179,-87.63245215
8/30/2024,21:30,0,W Grand Ave,theft,attempt theft,42,41.89165872,-87.62875654
8/30/2024,21:59,2000,N Clark St,assault,simple,43,41.91931122,-87.63666824
8/30/2024,22:00,5100,S Prairie Ave,criminal damage,to vehicle,3,41.80113088,-87.61938458
8/30/2024,22:13,1400,S Wabash Ave,robbery,armed - handgun,3,41.86365988,-87.62574164
8/30/2024,22:15,0,W Chicago Ave,battery,simple,42,41.89667145,-87.62859492
8/30/2024,22:55,1100,S Wabash Ave,motor vehicle theft,attempt - automobile,4,41.86828455,-87.62584117
8/30/2024,23:00,5100,S Prairie Ave,criminal damage,to vehicle,3,41.80113088,-87.61938458
8/30/2024,23:00,4700,S Prairie Ave,theft,theft from motor vehicle,3,41.80858277,-87.61957328
8/30/2024,23:02,4600,S Ellis Ave,assault,simple,4,41.81072902,-87.60172605
8/30/2024,23:30,200,W Root St,robbery,aggravated,3,41.819108,-87.63265236
8/31/2024,0:00,4300,S State St,assault,aggravated - other dangerous weapon,3,41.81603914,-87.62625873
8/31/2024,0:00,200,W Lake St,burglary,forcible entry,42,41.88572839,-87.63413935
8/31/2024,0:00,700,E 47Th St,motor vehicle theft,automobile,4,41.8095187,-87.6073336
8/31/2024,0:00,100,E 36Th St,deceptive practice,financial identity theft over $ 300,3,41.82961475,-87.62265297
8/31/2024,0:00,4400,S Drexel Blvd,robbery,strong arm - no weapon,4,41.81456382,-87.60448136
8/31/2024,0:00,2200,N Clark St,burglary,forcible entry,43,41.92353085,-87.63922394
8/31/2024,0:20,0,E Grand Ave,criminal damage,to vehicle,42,41.89167877,-87.62755165
8/31/2024,0:46,300,E Wacker Dr,other offense,other vehicle offense,42,41.88795567,-87.62057809
8/31/2024,1:09,4600,S Ellis Ave,battery,domestic battery simple,4,41.81072902,-87.60172605
8/31/2024,1:30,300,W Huron St,theft,$500 and under,42,41.89476425,-87.63624456
8/31/2024,1:55,0,W Hubbard St,assault,simple,42,41.89005943,-87.62840685
8/31/2024,2:00,4200,S Cottage Grove Ave,theft,$500 and under,4,41.81811276,-87.60674129
8/31/2024,2:00,4000,S Langley Ave,battery,domestic battery simple,4,41.82111765,-87.6097707
8/31/2024,2:47,400,E 33Rd St,criminal damage,to vehicle,4,41.83465008,-87.61684718
8/31/2024,3:00,500,N State St,deceptive practice,credit card fraud,42,41.89200307,-87.62807696
8/31/2024,3:10,600,E 47Th St,theft,theft from motor vehicle,4,41.80948977,-87.60970716
8/31/2024,4:00,100,S Franklin St,criminal damage,to vehicle,42,41.88023305,-87.63526784
8/31/2024,4:10,500,S Wabash Ave,criminal damage,to vehicle,4,41.8752121,-87.62601445
8/31/2024,4:16,2500,N Clark St,burglary,attempt forcible entry,43,41.92894558,-87.64247264
8/31/2024,4:30,5200,S Indiana Ave,criminal damage,to vehicle,3,41.80007601,-87.62098066
8/31/2024,5:00,400,E Illinois St,robbery,armed - handgun,42,41.89106618,-87.61681571
8/31/2024,6:30,5100,S Prairie Ave,criminal damage,to vehicle,3,41.80113088,-87.61938458
8/31/2024,6:30,5100,S Prairie Ave,criminal damage,to vehicle,3,41.80113088,-87.61938458
8/31/2024,7:00,1000,E 47Th St,theft,over $500,4,41.80959907,-87.60054313
8/31/2024,8:00,1300,E Madison Avenue Park,motor vehicle theft,automobile,4,41.80321936,-87.59337947
8/31/2024,9:00,4100,S Prairie Ave,theft,$500 and under,3,41.81939155,-87.61986781
8/31/2024,9:25,2100,S State St,criminal damage,to property,3,41.85377799,-87.62710591
8/31/2024,9:30,800,N Dearborn St,burglary,unlawful entry,42,41.89746368,-87.62979833
8/31/2024,9:55,2700,N Lehmann Ct,theft,$500 and under,43,41.93203355,-87.64350509
8/31/2024,10:04,500,W Webster Ave,theft,retail theft,43,41.92190489,-87.64263678
8/31/2024,11:00,3800,S Dr Martin Luther King Jr Dr,theft,retail theft,4,41.82467571,-87.61701343
8/31/2024,11:00,5100,S Kenwood Ave,theft,over $500,4,41.80196852,-87.59346355
8/31/2024,11:50,4300,S Greenwood Ave,motor vehicle theft,theft / recovery - automobile,4,41.81595846,-87.59939579
8/31/2024,11:59,4500,S Michigan Ave,theft,$500 and under,3,41.81231925,-87.62291756
8/31/2024,12:00,1400,E Hyde Park Blvd,criminal damage,to vehicle,4,41.80242522,-87.59151444
8/31/2024,13:00,400,E Pershing Rd,theft,$500 and under,3,41.82386008,-87.61516241
8/31/2024,13:09,200,N State St,deceptive practice,theft of labor / services,42,41.88588808,-87.62794224
8/31/2024,13:30,700,N Wells St,theft,over $500,42,41.89522635,-87.63416432
8/31/2024,13:30,600,E 32Nd St,theft,over $500,4,41.83608584,-87.61166809
8/31/2024,13:30,1300,N State Pkwy,theft,$500 and under,43,41.90605495,-87.62875256
8/31/2024,14:10,2600,N Clark St,theft,retail theft,43,41.930906,-87.64401704
8/31/2024,14:25,1400,E 47Th Dr,theft,retail theft,4,41.80969334,-87.59213853
8/31/2024,15:00,1700,N Wells St,theft,retail theft,43,41.91325419,-87.63477588
8/31/2024,15:00,700,W Fullerton Ave,theft,over $500,43,41.9254656,-87.64791565
8/31/2024,15:00,100,W Randolph St,deceptive practice,credit card fraud,42,41.88447161,-87.63280163
8/31/2024,15:00,900,N Michigan Ave,deceptive practice,theft of lost / mislaid property,42,41.89941016,-87.62413127
8/31/2024,15:15,100,E Walton St,other offense,other crime involving property,42,41.89998972,-87.6251056
8/31/2024,15:20,0,W Ontario St,battery,aggravated - other dangerous weapon,42,41.89324257,-87.63016787
8/31/2024,15:20,2500,N Clark St,deceptive practice,credit card fraud,43,41.92862063,-87.64228505
8/31/2024,15:21,1800,N Sheffield Ave,criminal trespass,to residence,43,41.91434196,-87.65323714
8/31/2024,15:32,500,N State St,battery,simple,42,41.89189329,-87.6280745
8/31/2024,15:39,5100,S Blackstone Ave,motor vehicle theft,automobile,4,41.80203171,-87.59049938
8/31/2024,15:50,600,N Wells St,motor vehicle theft,automobile,42,41.89356033,-87.63412005
8/31/2024,16:00,4100,S Vincennes Ave,theft,over $500,4,41.81999656,-87.61347398
8/31/2024,16:00,400,E 45Th St,theft,$500 and under,3,41.81302813,-87.61555121
8/31/2024,16:20,500,W Webster Ave,theft,retail theft,43,41.92190489,-87.64263678
8/31/2024,16:30,3400,S Dr Martin Luther King Jr Dr,theft,retail theft,4,41.83232928,-87.61698315
8/31/2024,16:30,3300,S Dr Martin Luther King Jr Dr,theft,retail theft,4,41.83339421,-87.61700797
8/31/2024,16:30,1600,N Lake Shore Dr,theft,over $500,43,41.91136705,-87.62640164
8/31/2024,16:43,1400,S Indiana Ave,battery,domestic battery simple,3,41.86315933,-87.62245416
8/31/2024,16:45,300,S Plymouth Ct,robbery,strong arm - no weapon,4,41.87758338,-87.62873492
8/31/2024,16:53,0,E Grand Ave,theft,retail theft,42,41.89169488,-87.62615583
8/31/2024,16:55,1900,S Wabash Ave,battery,simple,3,41.85615057,-87.62557481
8/31/2024,17:00,800,N State St,theft,pocket-picking,42,41.89688859,-87.62820319
8/31/2024,17:12,0,E Garfield Blvd,weapons violation,unlawful possession - handgun,3,41.79467227,-87.62360021
8/31/2024,17:50,800,W Belden Ave,theft,pocket-picking,43,41.92362538,-87.64903038
8/31/2024,17:50,600,N Wells St,theft,theft from motor vehicle,42,41.89356033,-87.63412005
8/31/2024,18:00,600,N La Salle Dr,deceptive practice,theft of labor / services,42,41.89426497,-87.63266524
8/31/2024,19:00,1800,N Clark St,theft,from building,43,41.91525907,-87.63413676
8/31/2024,19:30,0,E Roosevelt Rd,theft,over $500,4,41.86742869,-87.62634257
8/31/2024,19:31,100,W Randolph St,battery,simple,42,41.88447161,-87.63280163
8/31/2024,20:00,4800,S Dr Martin Luther King Jr Dr,criminal damage,to vehicle,3,41.80679095,-87.61651947
8/31/2024,21:00,1200,N Astor St,theft,$500 and under,43,41.90532912,-87.62719194
8/31/2024,21:00,2800,S State St,criminal damage,to vehicle,3,41.84270907,-87.62689001
8/31/2024,21:15,0,E Lake St,theft,theft from motor vehicle,42,41.88572934,-87.62578094
8/31/2024,21:16,700,S Columbus Dr,narcotics,possess - cannabis 30 grams or less,4,41.87288161,-87.62058771
8/31/2024,21:30,2600,S Calumet Ave,assault,simple,4,41.84508525,-87.6188484
8/31/2024,22:00,600,E Grand Ave,theft,pocket-picking,42,41.89199038,-87.6114615
8/31/2024,22:16,300,N La Salle Dr,battery,simple,42,41.88859992,-87.63251047
8/31/2024,22:20,200,W Lake St,assault,simple,42,41.88572839,-87.63413935
8/31/2024,22:30,5200,S Dr Martin Luther King Jr Dr,sex offense,indecent solicitation of a child,3,41.79926622,-87.61609356
8/31/2024,22:30,700,E 37Th St,motor vehicle theft,attempt - automobile,4,41.82835301,-87.60695939
8/31/2024,22:30,2000,N Clark St,criminal damage,to vehicle,43,41.91857831,-87.63618385
8/31/2024,23:00,1400,S Special Olympics Dr,battery,simple,4,41.86319688,-87.61481782
8/31/2024,23:00,200,W Pershing Rd,weapons violation,unlawful possession - handgun,3,41.82362755,-87.63215916
8/31/2024,23:07,4200,S State St,weapons violation,unlawful possession - other firearm,3,41.81753503,-87.62630098
8/31/2024,23:45,5100,S Harper Ave,criminal damage,to property,4,41.80206414,-87.58914932
8/31/2024,23:45,0,E Garfield Blvd,criminal damage,to vehicle,3,41.79464596,-87.62511872
8/31/2024,23:45,300,W Ontario St,theft,theft from motor vehicle,42,41.89313783,-87.63775342
9/1/2024,0:00,400,N Wabash Ave,criminal trespass,to land,42,41.88899385,-87.62693483
9/1/2024,0:00,800,N Rush St,other offense,harassment by electronic means,42,41.8978362,-87.62611012
9/1/2024,0:05,0,E Grand Ave,theft,over $500,42,41.89167877,-87.62755165
9/1/2024,0:12,5300,S Michigan Ave,battery,domestic battery simple,3,41.79732213,-87.62253311
9/1/2024,0:15,300,W Ontario St,criminal damage,to vehicle,42,41.89315715,-87.63641262
9/1/2024,0:15,0,W Hubbard St,theft,$500 and under,42,41.89005157,-87.62891376
9/1/2024,0:30,2600,N Clark St,theft,retail theft,43,41.93028634,-87.64364886
9/1/2024,0:43,1400,S Prairie Ave,theft,$500 and under,3,41.86311382,-87.62130928
9/1/2024,1:00,2000,S Prairie Ave,motor vehicle theft,automobile,3,41.8550969,-87.6207118
9/1/2024,2:00,2400,N Lincoln Ave,burglary,forcible entry,43,41.92628444,-87.64993534
9/1/2024,2:00,4500,S Woodlawn Ave,motor vehicle theft,automobile,4,41.81243799,-87.59689024
9/1/2024,2:15,600,N Clark St,theft,retail theft,42,41.89364666,-87.63117714
9/1/2024,2:30,1900,S Michigan Ave,motor vehicle theft,automobile,3,41.85612646,-87.62389022
9/1/2024,2:54,600,N Franklin St,battery,simple,42,41.89367653,-87.63562833
9/1/2024,3:00,1600,N Lake Shore Dr,theft,over $500,43,41.91136705,-87.62640164
9/1/2024,3:00,1300,E Hyde Park Blvd,criminal sexual assault,non-aggravated,4,41.80241524,-87.59251949
9/1/2024,3:06,3700,S Vincennes Ave,robbery,armed - other firearm,4,41.82623045,-87.61198791
9/1/2024,3:25,2000,N Lincoln Park West,burglary,forcible entry,43,41.91958118,-87.63638605
9/1/2024,3:30,100,E Chestnut St,theft,over $500,42,41.89837658,-87.62473775
9/1/2024,5:00,300,N Dearborn St,theft,over $500,42,41.88798352,-87.62954245
9/1/2024,5:10,0,E Chicago Ave,burglary,forcible entry,42,41.89669052,-87.62723202
9/1/2024,7:00,4300,S Calumet Ave,criminal damage,to vehicle,3,41.8160834,-87.61833445
9/1/2024,8:00,4600,S Woodlawn Ave,criminal damage,to vehicle,4,41.81110683,-87.59686147
9/1/2024,8:00,2600,N Cannon Dr,criminal damage,to vehicle,43,41.93002255,-87.63632018
9/1/2024,8:45,600,N Clark St,theft,retail theft,42,41.89364666,-87.63117714
9/1/2024,8:57,600,N Wells St,theft,retail theft,42,41.89433708,-87.63414096
9/1/2024,9:00,1800,N Sheffield Ave,criminal damage,to property,43,41.91434196,-87.65323714
9/1/2024,9:00,400,E South Water St,battery,domestic battery simple,42,41.88652124,-87.61717865
9/1/2024,9:30,300,E 31St St,theft,theft from motor vehicle,4,41.83840424,-87.6186108
9/1/2024,9:30,300,S Wabash Ave,motor vehicle theft,automobile,4,41.8777454,-87.62607464
9/1/2024,9:46,600,N Clark St,criminal damage,to property,42,41.89364666,-87.63117714
9/1/2024,10:30,1400,S Indiana Ave,battery,domestic battery simple,3,41.86315933,-87.62245416
9/1/2024,10:30,0,E Randolph St,assault,simple,42,41.88449383,-87.62702113
9/1/2024,11:00,1300,E Hyde Park Blvd,theft,$500 and under,4,41.80241351,-87.59267722
9/1/2024,11:00,2600,N Cannon Dr,theft,theft from motor vehicle,43,41.93002255,-87.63632018
9/1/2024,11:05,2100,S State St,battery,simple,3,41.85382189,-87.62710542
